date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2024-02-28 03:00:00,-2.7,96,-3.3,776.3,4.0,51,0.0
2024-02-28 04:00:00,-2.9,95,-3.6,775.8,4.0,44,0.0
2024-02-28 05:00:00,-2.6,91,-3.8,775.8,4.0,27,0.0
2024-02-28 06:00:00,-2.3,82,-5.0,777.1,9.0,0,0.0
2024-02-28 07:00:00,-0.1,79,-3.4,778.7,6.3,0,21.0
2024-02-28 08:00:00,5.3,61,-1.7,783.0,6.0,0,182.0
2024-02-28 09:00:00,7.6,51,-1.8,785.0,5.2,0,397.0
2024-02-28 10:00:00,9.0,47,-1.8,785.7,6.6,0,590.0
2024-02-28 11:00:00,9.8,47,-1.0,786.1,10.1,0,731.0
2024-02-28 12:00:00,10.1,49,-0.0,785.6,13.8,0,805.0
2024-02-28 13:00:00,9.8,52,0.5,784.9,15.0,0,809.0
2024-02-28 14:00:00,9.6,55,0.9,784.4,15.4,0,741.0
2024-02-28 15:00:00,9.0,56,0.6,783.7,14.4,0,608.0
2024-02-28 16:00:00,8.1,62,1.3,783.0,12.5,0,424.0
2024-02-28 17:00:00,6.8,70,1.8,782.4,9.5,0,211.0
2024-02-28 18:00:00,5.3,77,1.6,781.6,6.6,0,34.0
2024-02-28 19:00:00,4.4,81,1.4,781.1,3.7,0,0.0
2024-02-28 20:00:00,0.8,92,-0.3,778.7,4.8,0,0.0
2024-02-28 21:00:00,0.9,89,-0.7,778.9,4.3,0,0.0
2024-02-28 22:00:00,1.0,84,-1.4,778.9,4.0,0,0.0
2024-02-28 23:00:00,0.6,81,-2.3,778.0,3.6,0,0.0
2024-02-29 00:00:00,0.4,79,-2.8,777.6,4.3,0,0.0
2024-02-29 01:00:00,0.2,78,-3.1,776.9,4.7,0,0.0
2024-02-29 02:00:00,-0.1,78,-3.4,776.3,5.1,0,0.0
2024-02-29 03:00:00,-0.5,76,-4.1,775.7,6.2,0,0.0
2024-02-29 04:00:00,-0.5,74,-4.5,775.2,6.3,0,0.0
2024-02-29 05:00:00,-0.5,72,-4.9,775.0,6.2,0,0.0
2024-02-29 06:00:00,-0.6,74,-4.7,775.7,5.4,0,0.0
2024-02-29 07:00:00,1.5,69,-3.6,777.4,3.6,0,23.0
2024-02-29 08:00:00,6.8,59,-0.6,781.6,5.4,0,190.0
2024-02-29 09:00:00,10.7,37,-3.3,785.1,2.2,3,408.0
2024-02-29 10:00:00,12.2,34,-3.0,786.3,3.4,30,602.0
2024-02-29 11:00:00,13.0,35,-2.1,786.9,6.1,36,731.0
2024-02-29 12:00:00,13.4,37,-0.8,787.0,7.9,22,801.0
2024-02-29 13:00:00,13.6,40,0.4,786.6,10.8,44,811.0
2024-02-29 14:00:00,13.0,43,0.6,786.1,13.0,92,728.0
2024-02-29 15:00:00,11.8,47,0.9,785.6,13.8,98,555.0
2024-02-29 16:00:00,10.5,52,1.2,785.2,12.4,82,363.0
2024-02-29 17:00:00,9.2,58,1.4,784.7,8.5,72,193.0
2024-02-29 18:00:00,6.0,77,2.3,782.8,7.8,79,32.0
2024-02-29 19:00:00,4.6,82,1.8,781.9,4.5,64,0.0
2024-02-29 20:00:00,3.5,84,1.0,781.0,3.6,73,0.0
2024-02-29 21:00:00,3.4,84,0.9,781.1,3.0,81,0.0
2024-02-29 22:00:00,3.7,82,1.0,781.6,2.7,100,0.0
2024-02-29 23:00:00,5.0,76,1.2,782.2,4.3,99,0.0
2024-03-01 00:00:00,4.7,77,1.1,781.3,6.9,100,0.0
2024-03-01 01:00:00,3.2,82,0.5,779.8,3.0,100,0.0
2024-03-01 02:00:00,3.1,76,-0.7,779.5,1.5,100,0.0
2024-03-01 03:00:00,3.4,68,-2.0,779.2,2.6,100,0.0
2024-03-01 04:00:00,4.7,61,-2.2,780.5,3.3,100,0.0
2024-03-01 05:00:00,5.7,53,-3.2,781.6,3.7,100,0.0
2024-03-01 06:00:00,5.8,67,0.1,782.0,5.2,100,0.0
2024-03-01 07:00:00,5.8,68,0.4,782.7,4.8,100,9.0
2024-03-01 08:00:00,7.6,69,2.3,785.5,3.1,100,65.0
2024-03-01 09:00:00,8.4,65,2.2,786.8,1.5,100,68.0
2024-03-01 10:00:00,8.1,61,1.0,786.7,6.8,100,67.0
2024-03-01 11:00:00,8.0,68,2.5,786.5,10.7,100,101.0
2024-03-01 12:00:00,8.3,73,3.8,786.7,8.6,100,159.0
2024-03-01 13:00:00,7.2,80,4.1,785.6,8.7,100,99.0
2024-03-01 14:00:00,6.5,83,3.9,785.0,8.9,100,85.0
2024-03-01 15:00:00,5.6,86,3.4,783.9,10.5,100,73.0
2024-03-01 16:00:00,5.5,84,3.0,783.7,9.7,100,82.0
2024-03-01 17:00:00,5.1,87,3.0,782.2,11.5,98,41.0
2024-03-01 18:00:00,4.7,85,2.4,780.9,9.7,100,24.0
2024-03-01 19:00:00,4.7,80,1.5,780.3,9.8,100,0.0
2024-03-01 20:00:00,4.9,82,2.0,780.8,13.7,100,0.0
2024-03-01 21:00:00,4.6,80,1.4,780.0,10.8,100,0.0
2024-03-01 22:00:00,4.8,76,0.9,780.2,10.2,100,0.0
2024-03-01 23:00:00,5.1,78,1.7,780.1,15.5,100,0.0
2024-03-02 00:00:00,6.0,69,0.8,781.2,19.8,100,0.0
2024-03-02 01:00:00,6.0,74,1.7,780.5,15.5,100,0.0
2024-03-02 02:00:00,4.9,75,0.8,779.3,12.6,100,0.0
2024-03-02 03:00:00,3.6,81,0.6,779.5,10.0,100,0.0
2024-03-02 04:00:00,4.0,79,0.7,779.0,15.5,100,0.0
2024-03-02 05:00:00,4.4,83,1.7,779.5,11.6,100,0.0
2024-03-02 06:00:00,4.7,83,2.1,780.8,12.7,100,0.0
2024-03-02 07:00:00,4.8,82,2.1,781.2,11.7,100,6.0
2024-03-02 08:00:00,4.8,82,1.9,781.7,11.9,100,42.0
2024-03-02 09:00:00,5.5,80,2.3,782.1,11.6,100,87.0
2024-03-02 10:00:00,6.9,76,3.1,782.7,11.5,100,158.0
2024-03-02 11:00:00,7.4,75,3.2,782.9,8.5,100,236.0
2024-03-02 12:00:00,6.1,85,3.7,781.5,17.8,100,132.0
2024-03-02 13:00:00,7.0,75,2.9,780.7,16.9,100,371.0
2024-03-02 14:00:00,6.8,73,2.4,779.3,15.2,100,304.0
2024-03-02 15:00:00,6.8,72,2.2,778.1,15.6,100,270.0
2024-03-02 16:00:00,6.3,73,1.8,777.2,10.5,100,125.0
2024-03-02 17:00:00,5.3,85,3.0,776.6,7.3,100,87.0
2024-03-02 18:00:00,5.1,84,2.7,776.8,15.0,100,9.0
2024-03-02 19:00:00,4.8,84,2.4,777.0,18.9,100,0.0
2024-03-02 20:00:00,3.7,85,1.4,776.6,17.9,87,0.0
2024-03-02 21:00:00,2.8,88,1.0,777.2,16.3,100,0.0
2024-03-02 22:00:00,2.7,91,1.4,777.1,14.3,98,0.0
2024-03-02 23:00:00,3.9,86,1.8,777.5,19.1,78,0.0
2024-03-03 00:00:00,4.2,87,2.2,778.4,19.7,69,0.0
2024-03-03 01:00:00,3.4,84,1.0,777.2,13.7,50,0.0
2024-03-03 02:00:00,2.4,88,0.6,776.3,11.4,96,0.0
2024-03-03 03:00:00,2.3,85,0.0,775.7,10.3,50,0.0
2024-03-03 04:00:00,1.7,86,-0.3,775.1,11.8,87,0.0
2024-03-03 05:00:00,1.8,87,-0.2,775.2,8.4,74,0.0
2024-03-03 06:00:00,1.8,93,0.7,776.8,10.3,100,0.0
2024-03-03 07:00:00,2.7,89,1.0,777.7,12.6,83,11.0
2024-03-03 08:00:00,4.3,81,1.4,779.2,12.2,55,144.0
2024-03-03 09:00:00,6.0,70,1.0,780.5,12.8,18,285.0
2024-03-03 10:00:00,7.0,55,-1.5,781.3,18.2,45,520.0
2024-03-03 11:00:00,7.8,51,-1.8,781.3,16.0,50,610.0
2024-03-03 12:00:00,6.5,70,1.5,780.5,16.8,43,661.0
2024-03-03 13:00:00,6.0,77,2.3,779.4,13.2,54,612.0
2024-03-03 14:00:00,8.3,59,0.7,779.5,15.4,35,593.0
2024-03-03 15:00:00,6.9,61,-0.2,778.6,19.1,93,497.0
2024-03-03 16:00:00,3.8,86,1.7,777.4,9.5,99,133.0
2024-03-03 17:00:00,4.0,87,2.0,777.7,6.6,100,82.0
2024-03-03 18:00:00,2.8,94,1.9,777.9,7.1,100,5.0
2024-03-03 19:00:00,2.7,94,1.9,778.4,5.5,17,0.0
2024-03-03 20:00:00,2.2,92,1.1,778.6,3.4,19,0.0
2024-03-03 21:00:00,0.4,96,-0.1,777.7,2.9,30,0.0
2024-03-03 22:00:00,0.5,95,-0.2,778.0,2.9,72,0.0
2024-03-03 23:00:00,0.3,95,-0.4,777.4,2.9,9,0.0
2024-03-04 00:00:00,-0.4,94,-1.2,776.7,3.6,11,0.0
2024-03-04 01:00:00,-0.9,94,-1.7,776.1,2.5,3,0.0
2024-03-04 02:00:00,-0.9,93,-1.9,776.3,3.5,10,0.0
2024-03-04 03:00:00,-1.0,92,-2.1,776.5,5.2,19,0.0
2024-03-04 04:00:00,-1.6,95,-2.3,776.6,7.2,9,0.0
2024-03-04 05:00:00,-2.5,97,-2.9,776.1,7.1,34,0.0
2024-03-04 06:00:00,-3.1,100,-3.1,776.0,7.1,98,0.0
2024-03-04 07:00:00,-3.0,98,-3.3,776.3,7.4,33,22.0
2024-03-04 08:00:00,0.1,94,-0.7,778.9,7.3,43,184.0
2024-03-04 09:00:00,3.8,69,-1.3,781.8,4.7,0,410.0
2024-03-04 10:00:00,6.2,48,-4.0,783.2,2.7,0,634.0
2024-03-04 11:00:00,7.6,41,-4.9,784.3,8.3,12,770.0
2024-03-04 12:00:00,7.8,39,-5.4,784.4,12.3,100,797.0
2024-03-04 13:00:00,7.0,45,-4.0,784.0,11.7,97,779.0
2024-03-04 14:00:00,6.6,54,-2.0,783.4,7.9,100,627.0
2024-03-04 15:00:00,6.2,61,-0.8,782.8,4.8,100,536.0
2024-03-04 16:00:00,5.6,65,-0.4,782.1,5.9,100,336.0
2024-03-04 17:00:00,4.6,69,-0.6,781.5,6.4,100,175.0
2024-03-04 18:00:00,1.5,86,-0.6,780.8,5.9,90,31.0
2024-03-04 19:00:00,1.8,81,-1.1,781.6,3.4,66,0.0
2024-03-04 20:00:00,-0.9,92,-2.1,779.7,4.5,0,0.0
2024-03-04 21:00:00,-1.3,92,-2.4,779.4,4.0,5,0.0
2024-03-04 22:00:00,-1.0,91,-2.3,779.3,4.0,7,0.0
2024-03-04 23:00:00,-1.7,91,-3.0,778.7,4.0,92,0.0
2024-03-05 00:00:00,-2.1,88,-3.8,778.0,4.0,93,0.0
2024-03-05 01:00:00,-2.1,84,-4.5,777.6,4.0,73,0.0
2024-03-05 02:00:00,-2.0,81,-4.9,777.2,3.0,66,0.0
2024-03-05 03:00:00,-1.9,78,-5.2,777.1,2.9,4,0.0
2024-03-05 04:00:00,-2.1,78,-5.4,776.7,3.3,47,0.0
2024-03-05 05:00:00,-2.2,78,-5.5,776.7,2.9,97,0.0
2024-03-05 06:00:00,-2.5,81,-5.2,777.0,3.3,100,0.0
2024-03-05 07:00:00,-2.0,84,-4.4,777.5,5.4,75,30.0
2024-03-05 08:00:00,3.8,77,0.2,782.2,5.4,100,197.0
2024-03-05 09:00:00,7.2,53,-1.7,785.3,2.3,100,389.0
2024-03-05 10:00:00,8.3,49,-1.8,786.0,2.8,100,522.0
2024-03-05 11:00:00,9.3,45,-1.9,786.1,2.3,99,632.0
2024-03-05 12:00:00,10.4,43,-1.5,785.8,3.4,92,787.0
2024-03-05 13:00:00,10.7,43,-1.4,785.4,7.7,99,737.0
2024-03-05 14:00:00,9.3,51,-0.2,784.2,7.7,91,502.0
2024-03-05 15:00:00,8.9,57,0.7,783.6,6.5,100,501.0
2024-03-05 16:00:00,7.7,65,1.4,782.8,7.9,100,291.0
2024-03-05 17:00:00,6.5,75,2.3,782.1,6.5,100,119.0
2024-03-05 18:00:00,3.5,94,2.6,780.9,3.4,100,20.0
2024-03-05 19:00:00,3.6,91,2.3,781.1,3.3,100,0.0
2024-03-05 20:00:00,2.0,96,1.4,780.0,2.9,71,0.0
2024-03-05 21:00:00,1.9,94,1.0,779.9,2.9,53,0.0
2024-03-05 22:00:00,1.5,91,0.3,779.4,3.2,11,0.0
2024-03-05 23:00:00,0.8,90,-0.7,778.4,3.3,12,0.0
2024-03-06 00:00:00,0.2,88,-1.6,777.5,2.5,23,0.0
2024-03-06 01:00:00,0.1,85,-2.1,777.2,1.8,57,0.0
2024-03-06 02:00:00,0.4,80,-2.7,776.9,2.3,77,0.0
2024-03-06 03:00:00,0.2,76,-3.4,776.5,3.6,42,0.0
2024-03-06 04:00:00,-0.4,75,-4.3,775.7,3.6,24,0.0
2024-03-06 05:00:00,-0.6,74,-4.6,775.4,1.8,53,0.0
2024-03-06 06:00:00,-0.6,76,-4.3,776.2,2.6,26,0.0
2024-03-06 07:00:00,1.6,70,-3.2,778.4,3.0,18,33.0
2024-03-06 08:00:00,6.3,72,1.6,782.3,3.8,22,208.0
2024-03-06 09:00:00,8.7,53,-0.4,784.2,0.4,0,426.0
2024-03-06 10:00:00,10.0,49,-0.3,785.0,1.8,1,620.0
2024-03-06 11:00:00,11.0,43,-1.0,785.5,6.8,7,757.0
2024-03-06 12:00:00,8.7,57,0.8,784.5,1.8,6,815.0
2024-03-06 13:00:00,10.7,51,1.0,784.2,1.3,27,751.0
2024-03-06 14:00:00,11.0,47,0.1,783.7,8.8,38,732.0
2024-03-06 15:00:00,8.8,53,-0.2,782.7,2.2,40,513.0
2024-03-06 16:00:00,8.5,56,0.3,782.0,3.3,7,381.0
2024-03-06 17:00:00,7.8,64,1.4,781.5,4.3,3,218.0
2024-03-06 18:00:00,4.6,82,1.8,779.9,5.6,1,42.0
2024-03-06 19:00:00,4.6,83,1.9,780.7,2.9,0,0.0
2024-03-06 20:00:00,3.7,86,1.7,780.6,0.7,0,0.0
2024-03-06 21:00:00,1.0,93,-0.0,778.7,2.5,0,0.0
2024-03-06 22:00:00,1.0,91,-0.3,778.6,3.6,2,0.0
2024-03-06 23:00:00,0.8,89,-0.8,778.2,3.3,0,0.0
2024-03-07 00:00:00,0.5,87,-1.4,777.7,3.3,26,0.0
2024-03-07 01:00:00,0.1,87,-1.9,777.1,3.3,85,0.0
2024-03-07 02:00:00,-0.1,85,-2.4,776.4,2.5,97,0.0
2024-03-07 03:00:00,-0.2,83,-2.8,775.9,1.5,99,0.0
2024-03-07 04:00:00,0.0,81,-2.9,776.0,1.8,95,0.0
2024-03-07 05:00:00,-0.1,80,-3.2,776.0,1.5,86,0.0
2024-03-07 06:00:00,-0.6,84,-2.9,776.4,1.5,83,0.0
2024-03-07 07:00:00,1.5,78,-2.0,778.5,1.8,97,27.0
2024-03-07 08:00:00,5.2,78,1.7,782.0,1.8,94,142.0
2024-03-07 09:00:00,6.8,59,-0.5,783.5,2.8,33,340.0
2024-03-07 10:00:00,8.5,53,-0.5,784.6,0.4,34,582.0
2024-03-07 11:00:00,8.5,46,-2.5,784.8,3.8,63,712.0
2024-03-07 12:00:00,9.6,36,-4.7,784.8,5.1,79,595.0
2024-03-07 13:00:00,9.2,45,-2.2,784.2,5.3,51,662.0
2024-03-07 14:00:00,7.3,52,-2.0,783.1,3.4,61,637.0
2024-03-07 15:00:00,7.7,50,-2.1,782.6,2.5,54,447.0
2024-03-07 16:00:00,7.6,48,-2.7,782.6,3.3,26,366.0
2024-03-07 17:00:00,7.0,56,-1.3,782.4,1.8,14,206.0
2024-03-07 18:00:00,3.6,80,0.5,780.8,6.0,2,41.0
2024-03-07 19:00:00,4.8,70,-0.2,782.1,4.1,0,0.0
2024-03-07 20:00:00,2.6,79,-0.8,781.0,1.8,0,0.0
2024-03-07 21:00:00,1.7,80,-1.5,780.6,4.0,0,0.0
2024-03-07 22:00:00,0.9,80,-2.2,779.8,5.1,0,0.0
2024-03-07 23:00:00,0.1,80,-3.0,778.9,4.7,0,0.0
2024-03-08 00:00:00,0.2,76,-3.4,778.6,4.7,0,0.0
2024-03-08 01:00:00,-0.0,74,-4.2,778.1,4.0,0,0.0
2024-03-08 02:00:00,-0.3,72,-4.7,777.5,3.3,0,0.0
2024-03-08 03:00:00,-0.5,72,-4.8,777.0,3.3,0,0.0
2024-03-08 04:00:00,-0.8,73,-5.0,776.6,3.6,0,0.0
2024-03-08 05:00:00,-0.8,72,-5.2,776.7,3.6,0,0.0
2024-03-08 06:00:00,-0.7,74,-4.7,777.5,4.7,0,0.0
2024-03-08 07:00:00,1.8,70,-3.2,779.8,2.9,0,38.0
2024-03-08 08:00:00,6.4,71,1.6,783.8,4.0,0,222.0
2024-03-08 09:00:00,8.4,52,-1.0,785.4,1.0,0,442.0
2024-03-08 10:00:00,9.6,49,-0.7,786.0,4.4,0,634.0
2024-03-08 11:00:00,10.5,46,-0.6,786.3,6.9,25,771.0
2024-03-08 12:00:00,11.0,47,0.1,786.0,7.7,1,842.0
2024-03-08 13:00:00,10.8,50,0.7,785.6,7.2,26,765.0
2024-03-08 14:00:00,10.4,53,1.1,784.9,7.6,40,668.0
2024-03-08 15:00:00,10.0,55,1.5,784.5,7.9,58,574.0
2024-03-08 16:00:00,9.7,56,1.3,784.1,8.5,59,335.0
2024-03-08 17:00:00,8.5,61,1.3,783.6,9.8,2,191.0
2024-03-08 18:00:00,4.4,85,2.2,781.5,6.8,0,45.0
2024-03-08 19:00:00,5.3,79,2.0,782.6,3.8,0,0.0
2024-03-08 20:00:00,1.8,91,0.6,780.3,4.3,0,0.0
2024-03-08 21:00:00,1.5,91,0.1,780.4,3.6,0,0.0
2024-03-08 22:00:00,1.2,89,-0.3,780.1,4.3,1,0.0
2024-03-08 23:00:00,1.2,88,-0.5,779.7,4.0,0,0.0
2024-03-09 00:00:00,1.2,87,-0.8,779.6,3.2,0,0.0
2024-03-09 01:00:00,0.9,86,-1.2,779.0,3.6,0,0.0
2024-03-09 02:00:00,0.8,84,-1.6,778.5,4.3,0,0.0
2024-03-09 03:00:00,0.6,82,-2.1,777.7,4.7,0,0.0
2024-03-09 04:00:00,0.4,81,-2.4,777.2,4.0,0,0.0
2024-03-09 05:00:00,0.2,79,-2.9,777.0,4.0,0,0.0
2024-03-09 06:00:00,0.4,77,-3.2,777.0,5.4,0,0.0
2024-03-09 07:00:00,2.7,70,-2.3,779.1,3.3,0,42.0
2024-03-09 08:00:00,7.9,62,1.0,783.5,5.1,0,234.0
2024-03-09 09:00:00,10.4,41,-2.1,785.7,5.4,0,459.0
2024-03-09 10:00:00,11.8,34,-3.8,786.5,6.5,0,656.0
2024-03-09 11:00:00,12.9,31,-3.8,787.0,6.5,13,800.0
2024-03-09 12:00:00,13.7,33,-2.2,786.9,7.6,21,873.0
2024-03-09 13:00:00,13.8,41,0.7,786.8,10.5,0,869.0
2024-03-09 14:00:00,13.2,51,3.1,786.3,12.7,0,789.0
2024-03-09 15:00:00,12.2,56,3.6,785.7,12.2,0,648.0
2024-03-09 16:00:00,11.2,57,3.0,785.2,10.5,0,461.0
2024-03-09 17:00:00,9.7,63,3.0,784.7,7.4,0,243.0
2024-03-09 18:00:00,8.1,67,2.3,784.3,6.1,0,50.0
2024-03-09 19:00:00,7.1,71,2.1,784.1,4.2,0,0.0
2024-03-09 20:00:00,3.4,84,1.0,781.6,5.5,0,0.0
2024-03-09 21:00:00,3.4,82,0.6,781.2,4.3,1,0.0
2024-03-09 22:00:00,2.8,80,-0.2,780.8,3.3,2,0.0
2024-03-09 23:00:00,2.4,76,-1.4,780.1,2.6,13,0.0
2024-03-10 00:00:00,2.1,71,-2.6,779.5,3.0,3,0.0
2024-03-10 01:00:00,1.9,66,-3.9,779.0,4.0,4,0.0
2024-03-10 02:00:00,1.8,62,-4.8,778.4,4.7,0,0.0
2024-03-10 03:00:00,1.5,59,-5.7,777.4,5.1,42,0.0
2024-03-10 04:00:00,1.3,55,-6.8,776.9,4.7,0,0.0
2024-03-10 05:00:00,1.1,50,-8.1,776.5,4.3,8,0.0
2024-03-10 06:00:00,1.0,47,-9.1,777.2,4.0,1,0.0
2024-03-10 07:00:00,3.2,47,-7.1,779.0,3.2,0,45.0
2024-03-10 08:00:00,8.7,51,-0.9,783.5,3.6,0,242.0
2024-03-10 09:00:00,14.0,23,-6.9,787.5,1.1,0,471.0
2024-03-10 10:00:00,15.2,25,-4.9,788.2,2.4,11,667.0
2024-03-10 11:00:00,15.7,31,-1.5,788.7,8.0,31,800.0
2024-03-10 12:00:00,15.6,32,-0.9,788.6,10.4,95,847.0
2024-03-10 13:00:00,15.2,38,1.1,788.1,10.0,100,769.0
2024-03-10 14:00:00,14.3,46,2.8,787.4,10.2,100,630.0
2024-03-10 15:00:00,13.1,52,3.4,786.8,8.0,100,383.0
2024-03-10 16:00:00,11.8,58,3.9,786.2,5.1,100,158.0
2024-03-10 17:00:00,10.7,72,5.8,786.0,2.3,100,80.0
2024-03-10 18:00:00,9.7,65,3.4,785.6,3.1,100,14.0
2024-03-10 19:00:00,8.9,68,3.3,785.8,2.3,100,0.0
2024-03-10 20:00:00,6.6,80,3.4,784.1,3.6,100,0.0
2024-03-10 21:00:00,7.0,75,2.8,784.3,4.4,100,0.0
2024-03-10 22:00:00,6.1,79,2.6,783.7,2.7,100,0.0
2024-03-10 23:00:00,6.8,74,2.5,784.9,5.9,100,0.0
2024-03-11 00:00:00,5.5,82,2.8,784.7,5.5,100,0.0
2024-03-11 01:00:00,5.2,83,2.6,784.4,1.6,100,0.0
2024-03-11 02:00:00,5.6,80,2.3,784.1,4.7,100,0.0
2024-03-11 03:00:00,5.8,77,2.0,783.5,5.8,100,0.0
2024-03-11 04:00:00,6.0,72,1.4,783.1,5.8,71,0.0
2024-03-11 05:00:00,4.2,78,0.6,781.9,3.0,30,0.0
2024-03-11 06:00:00,3.3,83,0.7,782.3,5.2,14,0.0
2024-03-11 07:00:00,5.0,78,1.5,784.3,2.6,0,44.0
2024-03-11 08:00:00,9.1,58,1.3,788.0,3.6,3,235.0
2024-03-11 09:00:00,11.1,49,0.8,789.2,2.7,22,453.0
2024-03-11 10:00:00,12.5,48,1.6,789.7,4.5,75,631.0
2024-03-11 11:00:00,12.9,46,1.5,789.6,6.2,75,680.0
2024-03-11 12:00:00,12.0,50,1.9,789.0,5.8,85,667.0
2024-03-11 13:00:00,11.6,54,2.6,788.0,8.0,42,575.0
2024-03-11 14:00:00,10.6,66,4.4,787.3,3.3,22,660.0
2024-03-11 15:00:00,10.3,66,4.2,786.6,5.4,85,575.0
2024-03-11 16:00:00,8.7,74,4.4,785.9,2.5,31,287.0
2024-03-11 17:00:00,8.8,73,4.1,785.9,1.1,21,205.0
2024-03-11 18:00:00,6.2,91,4.8,784.4,6.4,71,44.0
2024-03-11 19:00:00,7.6,82,4.7,785.7,2.5,51,0.0
2024-03-11 20:00:00,4.8,91,3.5,784.2,4.5,41,0.0
2024-03-11 21:00:00,5.1,90,3.7,784.2,3.6,21,0.0
2024-03-11 22:00:00,4.3,90,2.7,783.7,3.0,55,0.0
2024-03-11 23:00:00,4.1,89,2.4,783.4,3.3,60,0.0
2024-03-12 00:00:00,4.0,90,2.5,783.1,4.3,47,0.0
2024-03-12 01:00:00,4.1,87,2.2,782.5,5.1,36,0.0
2024-03-12 02:00:00,3.6,86,1.4,781.5,4.7,14,0.0
2024-03-12 03:00:00,3.0,84,0.5,780.7,4.7,34,0.0
2024-03-12 04:00:00,3.0,81,0.1,780.5,4.7,31,0.0
2024-03-12 05:00:00,2.7,79,-0.5,780.3,4.4,28,0.0
2024-03-12 06:00:00,2.8,82,0.1,781.2,2.9,48,0.0
2024-03-12 07:00:00,4.9,78,1.5,783.4,4.7,41,43.0
2024-03-12 08:00:00,8.3,70,3.1,786.2,4.0,0,210.0
2024-03-12 09:00:00,10.0,62,3.1,787.5,0.8,1,445.0
2024-03-12 10:00:00,11.4,58,3.5,788.1,4.0,6,636.0
2024-03-12 11:00:00,12.1,55,3.2,788.1,4.7,9,706.0
2024-03-12 12:00:00,13.1,51,3.0,787.8,5.7,24,804.0
2024-03-12 13:00:00,13.1,46,1.9,787.4,9.1,71,825.0
2024-03-12 14:00:00,12.0,50,1.8,786.5,9.8,54,702.0
2024-03-12 15:00:00,11.5,52,2.0,785.6,2.4,46,526.0
2024-03-12 16:00:00,10.4,53,1.2,785.3,4.0,52,367.0
2024-03-12 17:00:00,9.3,60,1.9,784.6,5.8,20,204.0
2024-03-12 18:00:00,6.6,83,3.8,783.6,3.1,6,45.0
2024-03-12 19:00:00,5.3,84,2.9,782.7,1.6,0,0.0
2024-03-12 20:00:00,4.1,84,1.6,782.3,4.3,1,0.0
2024-03-12 21:00:00,4.1,82,1.3,782.3,5.4,0,0.0
2024-03-12 22:00:00,3.9,83,1.3,781.5,4.3,0,0.0
2024-03-12 23:00:00,3.5,84,1.1,780.2,4.7,0,0.0
2024-03-13 00:00:00,3.1,84,0.6,779.1,4.7,62,0.0
2024-03-13 01:00:00,2.9,83,0.2,778.3,4.5,1,0.0
2024-03-13 02:00:00,2.3,84,-0.2,777.3,4.1,13,0.0
2024-03-13 03:00:00,1.9,84,-0.4,776.6,4.1,84,0.0
2024-03-13 04:00:00,1.6,85,-0.6,776.3,3.3,99,0.0
2024-03-13 05:00:00,1.9,83,-0.8,776.5,3.0,98,0.0
2024-03-13 06:00:00,2.1,83,-0.4,777.7,3.6,87,0.0
2024-03-13 07:00:00,4.3,79,0.9,779.2,4.7,77,44.0
2024-03-13 08:00:00,9.5,65,3.2,783.2,4.6,97,231.0
2024-03-13 09:00:00,11.2,53,1.9,784.3,5.0,97,419.0
2024-03-13 10:00:00,12.1,44,0.4,784.7,9.7,100,582.0
2024-03-13 11:00:00,12.2,45,0.7,785.1,12.0,100,561.0
2024-03-13 12:00:00,12.4,44,0.6,784.6,13.4,100,573.0
2024-03-13 13:00:00,11.9,45,0.4,784.0,13.8,100,468.0
2024-03-13 14:00:00,11.5,43,-0.7,783.3,14.5,100,384.0
2024-03-13 15:00:00,9.2,51,-0.4,782.3,10.0,100,164.0
2024-03-13 16:00:00,7.3,64,1.0,781.7,4.9,100,108.0
2024-03-13 17:00:00,6.2,75,2.0,781.2,2.1,98,79.0
2024-03-13 18:00:00,4.9,87,2.9,781.1,6.5,55,44.0
2024-03-13 19:00:00,3.3,92,2.0,781.1,7.7,76,0.0
2024-03-13 20:00:00,1.6,91,0.3,780.9,10.7,47,0.0
2024-03-13 21:00:00,0.6,90,-0.8,780.5,11.9,19,0.0
2024-03-13 22:00:00,0.6,86,-1.4,780.1,11.2,18,0.0
2024-03-13 23:00:00,0.9,88,-0.9,780.0,10.1,44,0.0
2024-03-14 00:00:00,1.1,90,-0.4,779.8,10.8,59,0.0
2024-03-14 01:00:00,0.8,88,-1.0,779.3,9.4,53,0.0
2024-03-14 02:00:00,1.2,84,-1.2,779.2,10.1,44,0.0
2024-03-14 03:00:00,1.8,83,-0.8,779.2,10.1,42,0.0
2024-03-14 04:00:00,1.1,85,-1.1,778.8,8.7,26,0.0
2024-03-14 05:00:00,1.0,85,-1.3,779.0,6.9,21,0.0
2024-03-14 06:00:00,1.1,84,-1.3,780.2,6.5,6,0.0
2024-03-14 07:00:00,2.8,80,-0.2,782.5,8.0,10,51.0
2024-03-14 08:00:00,6.4,72,1.7,785.7,7.3,8,234.0
2024-03-14 09:00:00,8.6,60,1.3,787.4,5.2,15,456.0
2024-03-14 10:00:00,10.3,48,-0.4,788.0,4.0,24,638.0
2024-03-14 11:00:00,11.3,43,-0.7,788.4,0.7,25,739.0
2024-03-14 12:00:00,11.9,43,-0.4,788.1,3.4,20,772.0
